# max 241
Team = FreeAgents Players:138
#team,firstName,lastName,position,jerseyNum,ovr,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,elusiveness,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
FreeAgents,Crockett,Gillmore,TE,80,77,79,83,67,77,72,82,74,35,10,15,10,6,20,20,73,58,38,83,30,93,87,75,64,49,70,70,65,71,65,10,10,51,42,25,15,25,83,79,73,20,20,74,6,10,6'6",260,3,2760000,500000,11/16/1991,Right,Colorado St.
FreeAgents,Brent,Celek,TE,87,76,75,84,72,74,86,84,69,30,10,15,10,6,15,15,55,55,25,74,45,90,85,82,65,61,77,69,70,72,73,10,10,41,35,20,15,20,74,78,72,25,25,76,6,10,6'4",255,10,7000000,2000000,1/25/1985,Right,Cincinnati
FreeAgents,Clive,Walford,TE,88,73,79,83,72,77,74,83,76,35,36,40,35,33,33,32,53,64,45,85,25,88,87,80,66,63,76,64,73,68,66,20,20,45,44,15,12,15,81,79,64,44,25,79,35,44,6'4",258,2,3000000,1000000,10/21/1991,Right,Miami
FreeAgents,Anthony,Fasano,TE,80,73,76,79,76,71,83,77,77,26,10,15,10,6,14,12,56,56,52,67,35,88,87,88,65,61,65,70,44,55,76,10,10,49,55,13,12,12,68,81,70,25,25,67,6,10,6'4",255,11,1500000,1250000,4/20/1984,Right,Notre Dame
FreeAgents,Mychal,Rivera,TE,81,73,78,84,69,75,75,81,71,29,10,15,10,6,22,12,57,64,45,79,10,96,88,72,63,61,82,63,75,79,61,10,10,49,45,16,15,17,76,78,71,12,10,72,6,10,6'3",245,4,2500000,250000,9/8/1990,Right,Tennessee
FreeAgents,James,Hanna,TE,84,73,87,87,74,82,79,75,71,29,10,15,10,6,22,12,56,70,45,85,10,84,86,60,53,70,71,59,73,77,64,10,10,47,42,16,15,17,68,75,59,12,10,67,6,10,6'4",260,5,6750000,2250000,7/14/1989,Right,Oklahoma
FreeAgents,Chris,Gragg,TE,87,72,86,90,67,83,57,77,71,35,10,15,10,6,30,30,68,53,39,90,25,77,85,72,66,62,75,68,72,77,66,10,10,42,29,20,16,17,81,75,60,12,18,79,6,10,6'3",244,4,775000,0,6/30/1990,Right,Arkansas
FreeAgents,Clay,Harbor,TE,80,72,84,85,64,82,73,77,68,25,10,15,10,6,19,19,63,61,52,88,8,89,84,89,61,71,65,54,75,77,64,44,52,59,52,39,50,60,81,69,66,55,20,62,6,10,6'3",240,7,900000,0,7/2/1987,Right,Missouri State
FreeAgents,Troy,Niklas,TE,87,69,77,80,82,79,58,78,73,19,10,15,10,6,17,18,53,55,35,81,10,87,92,75,74,49,66,65,63,64,73,10,10,46,45,15,15,29,68,84,64,12,10,85,6,10,6'6",270,3,4000000,1200000,9/18/1992,Right,Notre Dame
FreeAgents,Phillip,Supernaw,TE,89,68,81,87,67,78,70,77,74,25,22,30,22,16,20,20,54,55,44,83,10,90,84,76,64,74,71,58,65,64,65,10,10,45,10,20,12,15,70,74,62,20,10,67,10,14,6'5",248,5,900000,300000,1/30/1990,Right,Ouachita Baptist


FreeAgents,LaAdrian,Waddle,LT,68,70,57,78,87,58,74,56,62,30,6,6,6,6,25,25,75,72,38,76,10,88,83,74,25,10,10,15,10,10,81,10,10,25,24,15,15,20,39,40,27,20,10,45,6,6,78,315,5,1437000,200000,7/21/1991,Right,Texas Tech
FreeAgents,Jerald,Hawkins,LT,65,67,65,75,81,70,60,25,29,10,6,6,6,6,8,7,78,72,26,55,10,89,86,91,37,18,25,21,11,13,72,10,10,17,21,24,16,12,12,10,6,22,10,12,6,6,78,305,2,2820000,530000,10/16/1993,Right,LSU
FreeAgents,Kendall,Lamm,LT,74,66,63,73,77,62,69,49,36,13,6,6,6,6,16,11,78,72,42,67,10,93,84,81,35,15,15,20,10,10,74,10,10,35,32,28,12,13,15,25,8,38,10,15,6,6,78,310,3,705000,0,6/5/1992,Right,Appalach. St.
FreeAgents,Dillon,Gordon,LT,64,65,74,79,82,77,50,59,64,21,6,6,6,6,20,20,75,71,38,72,8,79,80,77,36,14,18,16,9,12,77,17,15,28,30,16,12,14,14,13,8,29,9,15,6,6,76,322,2,1050000,0,9/2/1993,Right,LSU
FreeAgents,Jordan,Mailata,LT,68,65,68,74,84,69,54,57,64,39,6,6,6,6,18,13,70,72,49,75,10,93,89,93,74,39,62,57,37,52,82,15,15,36,57,16,12,17,48,55,25,57,10,20,6,6,80,346,0,2504395,80000,3/31/1997,Right,N/A
FreeAgents,Korey,Cunningham,LT,79,64,76,82,83,69,53,22,26,30,6,6,6,6,14,10,71,70,24,83,10,89,81,87,20,12,10,18,10,10,76,10,10,20,22,15,12,15,15,15,8,20,10,15,6,6,77,305,0,2484072,60000,5/17/1995,Right,Cincinnati
FreeAgents,Desmond,Harrison,LT,69,64,76,83,84,65,51,29,24,23,6,6,6,6,18,14,73,71,36,74,6,86,83,85,28,18,20,30,10,10,75,10,10,26,27,15,12,15,16,21,9,35,10,15,6,6,78,288,0,1710000,0,10/8/1993,Right,West Georgia
FreeAgents,Brent,Qvale,LT,79,64,66,76,76,61,65,25,40,35,6,6,6,6,18,28,73,73,44,73,10,88,84,87,19,10,10,10,10,10,73,10,10,30,27,24,20,26,12,10,6,37,10,12,6,6,79,315,4,1907000,0,3/11/1991,Right,Nebraska
FreeAgents,J'Marcus,Webb,RT,61,66,60,79,84,61,72,21,40,18,6,6,6,6,12,11,71,70,35,66,10,87,79,85,10,17,10,10,10,10,81,10,10,25,31,20,13,20,19,15,15,25,10,15,6,6,79,331,7,790000,0,8/20/1988,Right,W. Texas AM
FreeAgents,Byron,Bell,RT,74,65,56,79,91,50,70,30,40,17,6,6,6,6,17,14,75,70,22,35,10,90,78,78,24,10,10,10,10,10,69,10,10,19,21,13,10,10,15,15,8,20,10,15,6,6,77,340,7,900000,660000,1/17/1989,Right,New Mexico

FreeAgents,Brian,Schwenke,LG,63,68,71,84,91,61,74,44,35,33,6,6,6,6,25,22,73,72,50,73,10,92,86,89,24,11,15,15,15,10,71,10,10,27,28,15,12,20,15,15,8,27,10,14,6,6,75,315,5,790000,0,3/22/1991,Right,California
FreeAgents,Josh,Andrews,LG,64,66,71,82,81,63,57,25,40,30,6,6,6,6,25,25,75,71,35,71,10,92,87,90,10,12,10,10,10,10,76,44,35,28,41,21,12,15,12,10,6,55,10,12,6,6,74,311,4,630000,0,6/21/1991,Right,Oregon State
FreeAgents,Menelik,Watson,RG,75,67,61,78,84,72,76,60,55,32,6,6,6,6,59,53,71,70,45,72,10,92,84,65,39,29,25,35,35,30,79,55,44,50,35,30,10,12,20,15,6,45,10,12,6,6,77,315,5,11000000,2660000,12/22/1988,Right,Florida State
FreeAgents,Rod,Taylor,RG,64,63,64,80,79,55,59,21,29,24,6,6,6,6,18,10,73,71,30,75,10,83,84,83,20,12,10,24,10,12,76,10,10,20,20,15,12,15,15,15,8,20,10,15,6,6,75,321,0,2484072,60000,10/26/1994,Right,Ole Miss

FreeAgents,Adam,Redmond,C,61,62,66,79,83,73,55,22,26,10,6,6,6,6,11,11,72,73,29,70,10,87,80,82,21,11,10,10,10,10,77,10,10,28,27,15,11,12,16,18,7,38,10,17,6,6,78,300,2,1050000,0,5/19/1993,Right,Harvard
FreeAgents,Cameron,Tom,C,63,62,76,83,85,57,52,28,21,24,6,6,6,6,25,25,72,73,27,78,10,94,79,89,33,18,16,28,12,17,77,10,10,20,29,15,12,15,15,17,10,20,10,15,6,6,76,300,1,555000,0,7/21/1995,Right,Southern Miss
FreeAgents,Casey,Dunn,C,55,62,72,80,80,58,59,34,45,24,6,6,6,6,19,13,73,70,35,72,10,83,82,75,20,10,10,30,10,10,75,10,10,20,29,15,12,15,15,15,8,20,10,15,6,6,76,300,0,1710000,0,10/11/1994,Right,Auburn
FreeAgents,Sam,Jones,C,70,61,62,74,81,58,52,26,22,19,6,6,6,6,17,11,72,74,26,68,10,86,81,83,20,15,10,10,10,10,78,29,15,21,22,15,15,14,12,10,6,25,10,12,6,6,77,305,0,2583557,160000,2/21/1996,Right,Arizona St.
FreeAgents,Daniel,Munyer,C,62,60,64,81,78,69,49,27,33,15,6,6,6,6,12,11,74,69,35,83,10,91,84,86,15,11,10,10,10,10,82,10,10,30,25,10,12,12,12,10,6,21,10,12,6,6,73,305,3,480000,0,3/4/1992,Right,Colorado
FreeAgents,Evan,Brown,C,67,59,71,78,93,55,45,25,29,24,5,5,5,5,17,12,70,68,35,86,9,89,81,84,20,14,13,15,10,11,77,12,13,26,31,19,12,14,14,14,7,22,8,15,5,5,74,302,0,1710000,0,9/24/1995,Right,SMU
FreeAgents,Tejan,Koroma,C,73,59,60,79,86,52,51,28,31,24,6,6,6,6,12,10,72,70,35,75,9,94,82,87,27,18,16,19,10,11,74,19,17,29,31,19,12,14,14,14,7,33,10,15,6,6,72,290,0,1710000,0,4/27/1996,Right,BYU
FreeAgents,Nick,Sundberg,C,57,54,68,70,69,69,65,40,32,37,6,6,6,6,15,21,65,66,49,44,10,85,75,70,10,23,10,10,10,10,77,10,10,22,46,25,14,12,12,10,6,45,10,12,6,6,72,256,8,3900000,100000,7/29/1987,Right,California

FreeAgents,Andre,Branch,LE,50,75,81,88,73,74,85,33,40,19,6,6,6,6,18,14,45,45,75,82,10,89,67,69,35,25,22,45,35,30,86,78,61,68,75,85,30,24,22,20,5,66,10,12,6,6,77,263,6,17700000,6000000,7/14/1989,Right,Clemson
FreeAgents,Carl,Nassib,LE,94,74,78,87,76,74,75,47,33,22,6,6,6,6,20,19,44,44,75,76,9,89,78,86,26,28,29,33,24,27,77,78,67,82,83,75,33,40,42,39,8,74,26,17,6,6,79,275,2,1641000,0,4/12/1993,Right,Penn State
FreeAgents,Dawuane,Smoot,LE,94,72,80,85,82,84,64,35,28,20,6,6,6,6,20,15,45,45,73,73,6,91,88,89,30,28,34,37,22,41,80,64,75,75,82,64,34,43,22,20,5,81,24,12,6,6,75,264,1,3852000,960000,3/2/1995,Right,Illinois
FreeAgents,Chris,McCain,LE,76,72,83,86,61,83,72,67,64,24,6,6,6,6,15,17,45,45,71,81,10,93,85,72,50,35,34,29,39,45,76,60,75,72,82,72,57,66,45,45,5,75,55,12,6,6,77,236,4,705000,0,11/12/1991,Right,California
FreeAgents,Mitchell,Loewen,LE,70,72,74,81,87,78,60,44,41,23,6,6,6,6,16,23,60,55,83,80,10,88,85,89,66,45,51,62,51,56,82,75,71,79,73,60,40,46,38,40,12,78,24,20,6,6,77,275,1,1625000,0,2/14/1993,Right,Arkansas
FreeAgents,Kerry,Wynn,LE,72,71,73,84,86,56,68,33,35,19,6,6,6,6,27,24,45,45,78,81,10,94,75,78,12,11,15,10,10,10,83,74,56,69,78,68,25,35,12,10,5,81,10,12,6,6,77,264,4,825000,420000,2/12/1991,Right,Richmond
FreeAgents,Josh,Sweat,LE,75,71,85,88,74,82,50,43,39,20,6,6,6,6,19,12,45,45,79,93,10,86,80,81,27,32,35,30,26,35,86,71,76,74,81,50,26,38,25,28,9,77,26,16,6,6,77,251,0,3025218,610000,3/29/1997,Right,Florida State
FreeAgents,Caleb,Brantley,LE,99,70,69,82,89,63,56,38,34,28,6,6,6,6,19,11,45,45,80,68,10,88,79,80,37,22,30,36,23,35,86,76,64,74,79,56,22,31,35,31,13,81,13,16,6,6,74,307,1,630000,0,9/2/1994,Right,Florida
FreeAgents,Arthur,Moats,LE,93,69,81,87,68,74,64,42,55,15,6,6,6,6,27,24,45,45,76,84,10,88,85,75,30,32,15,30,10,51,80,77,68,67,76,64,50,58,20,20,8,80,50,25,6,6,72,246,8,915000,0,3/14/1988,Right,J. Madison
FreeAgents,Jacob,Martin,LE,59,69,86,85,77,83,56,48,50,23,6,6,6,6,17,11,45,45,76,83,10,90,81,84,34,29,34,34,27,37,66,56,71,69,76,56,42,53,28,30,8,78,31,25,6,6,75,230,0,2577043,160000,12/11/1995,Right,Temple
FreeAgents,Gabe,Martin,LE,50,69,84,89,75,77,52,59,56,27,6,6,6,6,28,28,45,45,81,88,29,87,83,88,45,35,44,43,38,42,72,63,73,66,75,52,55,64,25,24,7,76,45,12,6,6,74,235,3,630000,0,6/5/1992,Right,Bowling Green St.

FreeAgents,Jordan,Williams,RE,79,63,73,79,75,71,56,35,35,27,6,6,6,6,26,19,45,45,72,72,10,89,72,78,44,21,27,36,22,33,81,76,61,74,73,56,22,32,15,10,5,70,50,12,6,6,76,272,2,1200000,0,3/23/1993,Right,Tennessee

FreeAgents,P.J.,Hall,DT,92,73,79,84,96,54,52,45,41,25,6,6,6,6,16,12,45,45,82,89,10,92,76,91,50,29,36,38,19,22,80,79,58,75,83,52,20,29,12,10,5,86,10,16,6,6,73,310,0,4704337,1500000,4/5/1995,Right,Sam Houston
FreeAgents,Malik,McDowell,DT,94,71,77,85,85,82,55,42,34,21,6,6,6,6,9,8,45,45,80,71,10,92,81,83,28,22,32,34,30,28,82,78,74,76,81,55,28,36,34,30,8,81,13,12,6,6,78,299,1,3291938,2390000,6/20/1996,Right,Michigan St.
FreeAgents,Jerel,Worthy,DT,56,69,70,83,82,64,68,32,39,16,6,6,6,6,15,25,45,45,84,78,10,92,73,74,25,10,15,19,10,10,83,75,52,67,77,68,14,31,15,15,8,64,15,20,6,6,74,308,6,705000,0,4/26/1990,Right,Michigan St.
FreeAgents,Eli,Ankou,DT,54,69,65,81,82,71,69,43,39,23,6,6,6,6,17,17,44,44,80,74,9,86,81,87,47,34,29,36,24,28,76,75,62,70,73,69,38,44,30,40,19,76,15,20,6,6,75,325,1,1668500,0,6/8/1994,Right,UCLA
FreeAgents,Damion,Square,DT,71,69,63,80,80,71,70,35,40,19,6,6,6,6,15,11,45,45,78,68,10,87,77,75,24,11,10,10,10,10,83,77,59,69,77,70,23,35,12,10,5,77,10,12,6,6,74,293,5,2775000,1220000,2/6/1989,Right,Alabama
FreeAgents,Grover,Stewart,DT,90,68,68,83,90,59,55,30,26,19,6,6,6,6,15,15,45,45,76,66,10,93,79,92,34,27,25,29,16,20,86,75,62,73,77,55,22,35,17,22,7,75,10,12,6,6,76,347,1,2776000,420000,10/20/1993,Right,Albany
FreeAgents,Poona,Ford,DT,97,68,68,79,83,64,54,37,31,26,6,6,6,6,17,12,45,45,85,73,10,90,75,88,20,12,15,35,10,10,81,63,69,74,77,54,25,30,15,15,8,78,15,15,6,6,71,310,0,1710000,0,11/19/1995,Right,Texas
FreeAgents,Garrison,Smith,DT,97,67,65,75,86,63,62,30,37,36,6,6,6,6,20,20,45,45,77,72,10,87,85,84,55,20,20,28,25,20,78,65,78,67,74,62,20,29,15,25,8,72,25,25,6,6,73,295,5,630000,0,10/9/1991,Right,Georgia
FreeAgents,Brian,Price,DT,93,66,67,76,75,69,66,22,40,29,5,5,5,5,26,21,45,45,79,67,12,86,75,85,10,21,10,29,10,10,81,78,69,67,81,66,12,22,12,10,5,77,10,12,5,5,75,318,2,1350000,0,6/24/1994,Right,UTSA
FreeAgents,Daniel,Ross,DT,93,64,64,74,85,69,55,28,25,23,6,6,6,6,17,17,44,44,76,73,9,82,78,86,34,16,20,27,14,17,81,76,68,68,74,55,18,26,16,18,7,70,13,15,6,6,76,305,1,555000,0,3/15/1993,Right,N/A
FreeAgents,Michael,Hughes,DT,67,61,62,79,82,60,50,30,36,23,6,6,6,6,17,12,45,45,79,70,9,80,80,82,33,15,15,22,23,18,78,68,61,68,74,50,12,16,15,12,7,77,16,15,6,6,74,308,0,1710000,0,4/3/1996,Right,UNLV

FreeAgents,Kamu,Grugier-Hill,LOLB,54,70,89,91,72,89,56,60,66,29,6,6,6,6,85,74,34,23,78,88,35,92,88,92,53,44,69,58,57,66,75,56,62,73,79,56,74,67,39,36,12,81,65,25,6,6,74,220,2,2440000,100000,5/16/1994,Right,E. Illinois
FreeAgents,Andre,Smith,LOLB,57,68,84,89,72,73,52,59,51,30,6,6,6,6,16,12,45,45,82,79,10,86,89,81,46,30,45,37,29,34,77,60,53,73,80,52,52,64,35,40,7,84,46,20,6,6,72,240,0,2504395,80000,4/20/1997,Right,Mary Hardin-Baylor
FreeAgents,Devante,Bond,LOLB,59,67,82,87,74,82,67,46,32,27,6,6,6,6,25,24,45,45,75,85,10,87,88,74,27,30,26,28,28,33,71,56,68,70,78,67,45,57,20,20,8,66,55,25,6,6,73,236,2,2480000,140000,7/3/1993,Right,Oklahoma
FreeAgents,Chris,Covington,LOLB,59,66,81,88,78,80,52,54,59,50,40,45,40,35,18,12,45,45,81,81,10,88,87,80,51,47,51,50,44,58,81,52,60,70,77,52,50,60,37,37,15,76,37,16,33,38,74,245,0,2571312,150000,1/3/1996,Right,Indiana
FreeAgents,Brandon,King,LOLB,36,63,89,91,70,81,63,58,53,35,6,6,6,6,20,20,35,35,60,92,36,88,87,69,29,51,60,31,58,63,55,42,52,50,72,63,64,68,59,52,19,59,76,30,6,6,74,220,3,2150000,400000,6/8/1993,Right,Auburn
FreeAgents,Malik,Jefferson,ROLB,45,69,87,89,80,79,50,45,43,19,6,6,6,6,16,12,45,45,79,88,10,87,93,83,39,28,34,31,41,52,85,63,55,75,83,50,54,60,24,27,8,82,46,13,6,6,75,240,0,3564951,920000,11/15/1996,Right,Texas
FreeAgents,D.J.,Alexander,ROLB,57,69,87,91,67,83,67,54,60,25,6,6,6,6,17,19,45,45,78,84,10,81,84,68,42,44,42,51,55,62,79,51,64,67,80,67,61,67,35,32,8,76,57,15,6,6,74,233,3,898252,0,9/30/1991,Right,Oregon State
FreeAgents,Trevon,Young,ROLB,49,66,80,87,80,79,51,40,38,20,6,6,6,6,17,11,45,45,73,80,10,69,83,74,28,33,30,32,34,38,78,70,79,71,77,51,42,51,20,25,9,77,33,14,6,6,76,255,0,2551952,130000,4/4/1995,Right,Louisville
FreeAgents,Carlos,Thompson,ROLB,51,64,80,85,73,76,63,41,45,13,6,6,6,6,26,25,45,45,72,87,10,93,87,82,10,37,34,36,61,54,69,66,52,65,77,63,57,68,32,38,13,71,45,32,6,6,77,250,2,393000,0,2/16/1992,Right,Ole Miss
FreeAgents,Emmanuel,Ellerbee,ROLB,56,63,84,87,69,75,57,47,48,24,6,6,6,6,17,12,45,45,75,95,11,87,83,87,29,27,35,31,26,33,73,52,57,69,75,57,50,57,30,32,10,81,30,15,6,6,73,235,0,1710000,0,11/20/1996,Right,Rice

FreeAgents,Jerrell,Freeman,MLB,50,87,81,83,72,79,89,70,45,30,6,6,6,6,20,20,45,45,94,78,6,92,94,75,49,30,35,37,30,28,89,70,56,85,90,89,70,80,35,40,10,82,64,20,6,6,6'0",236,6,12000000,4000000,5/1/1986,Right,Mary Hardin-Baylor
FreeAgents,NaVorro,Bowman,MLB,53,79,82,86,80,82,85,65,50,22,6,6,6,6,10,10,45,45,88,75,10,86,91,75,10,35,27,12,10,40,89,64,50,74,84,85,51,60,45,40,10,93,55,20,6,6,6'0",242,7,2500000,500000,5/28/1988,Left,Penn State
FreeAgents,Brian,Cushing,MLB,56,78,81,90,82,86,85,67,60,28,6,6,6,6,25,25,45,45,82,71,11,94,96,78,44,65,52,65,55,70,86,58,46,68,82,85,71,79,25,20,15,88,63,25,6,6,6'3",255,8,58600000,9000000,1/24/1987,Right,USC
FreeAgents,Paul,Posluszny,MLB,51,78,82,89,76,78,85,62,65,30,6,6,6,6,8,14,45,45,86,78,10,87,98,95,40,15,38,52,10,50,88,66,55,68,79,85,74,79,30,25,15,80,60,15,6,6,6'2",232,10,12000000,2100000,10/10/1984,Right,Penn State
FreeAgents,Rey,Maualuga,MLB,58,73,83,88,82,76,73,68,60,10,6,6,6,6,25,21,45,45,85,68,10,89,93,95,10,54,25,15,31,36,82,66,55,72,82,73,65,75,15,15,15,82,48,12,6,6,6'2",255,8,900000,0,1/20/1987,Right,USC
FreeAgents,Karlos,Dansby,MLB,56,73,80,83,83,74,81,74,65,12,6,6,6,6,14,9,45,45,87,67,10,89,88,87,40,15,55,63,55,67,83,58,47,68,79,81,49,58,20,15,10,84,55,15,6,6,6'4",250,13,1200000,700000,11/3/1981,Right,Auburn
FreeAgents,David,Harris,MLB,45,71,81,89,77,73,72,60,65,25,6,6,6,6,18,20,45,45,87,73,10,96,95,81,45,25,25,45,25,35,84,61,49,71,81,72,61,71,45,40,15,86,55,15,6,6,6'2",250,10,3750000,1250000,1/21/1984,Right,Michigan
FreeAgents,Justin,Durant,MLB,52,71,84,88,64,82,76,64,65,20,6,6,6,6,25,25,45,45,83,85,10,88,86,88,30,39,15,25,10,30,83,49,60,68,76,76,63,74,12,10,10,82,57,12,6,6,6'1",230,10,1000000,0,11/21/1985,Right,Hampton
FreeAgents,Andrew,Gachkar,MLB,57,70,84,87,66,77,69,55,60,25,6,6,6,6,32,29,45,45,83,75,10,85,86,77,59,33,35,38,10,35,78,77,67,76,83,69,59,69,15,15,10,78,50,20,6,6,6'2",224,6,775000,0,11/4/1988,Right,Missouri
FreeAgents,Bruce,Carter,MLB,54,69,85,89,75,84,68,67,60,25,6,6,6,6,20,20,45,45,83,90,10,77,92,62,34,47,42,25,55,60,78,61,71,73,82,68,55,63,40,45,15,79,40,25,6,6,6'2",240,6,775000,0,2/19/1988,Right,North Carolina
FreeAgents,Michael,Mauti,MLB,56,69,77,78,78,72,72,64,65,27,6,6,6,6,22,19,45,45,86,76,12,72,87,88,49,25,42,55,50,45,77,57,47,76,81,72,53,68,15,15,15,71,45,15,6,6,6'2",243,4,775000,0,1/19/1990,Right,Penn State
FreeAgents,Michael,Wilhoite,MLB,57,68,80,86,72,81,76,59,62,25,6,6,6,6,20,20,45,45,83,87,10,90,86,80,50,33,54,48,35,29,78,63,51,65,77,76,50,63,35,35,15,77,48,12,6,6,6'0",240,5,1050000,50000,12/7/1986,Right,Washburn
FreeAgents,Cory,James,MLB,57,68,86,87,70,81,72,52,41,25,6,6,6,6,22,29,27,20,82,84,10,89,85,88,33,32,39,47,33,35,75,68,55,68,80,72,52,61,20,24,15,80,39,15,6,6,6'0",235,1,2470000,130000,5/22/1993,Right,Colorado St.
FreeAgents,Adarius,Glanton,MLB,53,66,86,85,78,80,67,55,55,25,6,6,6,6,22,21,45,45,79,82,15,90,82,76,49,32,42,42,45,55,67,66,59,67,75,67,62,73,35,45,15,75,49,15,6,6,6'1",230,3,690000,0,9/21/1990,Right,FAU

FreeAgents,Darious,Williams,CB,27,64,91,93,51,87,45,73,60,35,6,6,6,6,14,13,35,35,60,92,47,88,91,82,19,72,72,33,60,64,50,32,35,53,72,45,68,71,63,45,14,60,65,30,6,6,69,184,0,1710000,0,3/15/1993,Right,UAB
FreeAgents,Antonio,Hamilton,CB,39,63,90,91,60,87,50,58,68,27,6,6,6,6,23,19,19,13,56,88,80,87,92,79,43,73,72,44,73,78,45,22,33,44,78,50,68,71,60,43,23,59,65,31,6,6,72,185,2,630000,0,1/24/1993,Right,S.C. State
FreeAgents,Bashaud,Breeland,CB,26,75,87,90,54,91,78,73,59,20,6,6,6,6,22,17,45,45,63,85,40,89,93,69,30,54,65,35,66,70,49,40,45,48,77,78,77,69,50,44,10,68,80,20,6,6,5'11",195,3,2700000,480000,1/30/1992,Right,Clemson
FreeAgents,Lardarius,Webb,CB,21,72,90,91,51,90,77,70,66,25,11,15,10,10,20,20,45,45,64,90,76,88,95,76,20,78,84,25,83,87,58,35,42,62,85,77,66,71,74,70,15,60,67,20,15,15,5'10",182,8,5050000,1200000,10/12/1985,Right,Nicholls St.
FreeAgents,Sean,Smith,CB,21,72,86,90,68,85,72,73,68,38,6,6,6,6,36,33,45,45,64,92,45,96,94,66,50,45,70,42,74,75,57,55,54,51,78,72,75,70,75,69,50,71,80,65,6,6,6'3",218,8,39000000,5000000,7/14/1987,Right,Utah
FreeAgents,Brandon,Boykin,CB,35,71,89,93,52,87,64,62,65,36,6,6,6,6,25,25,45,45,59,90,78,70,92,77,30,85,77,36,76,82,44,29,37,35,60,64,80,71,44,35,40,56,65,40,6,6,5'10",182,5,775000,0,7/13/1990,Right,Georgia
FreeAgents,Jeremy,Lane,CB,20,71,88,88,53,88,69,68,60,22,6,6,6,6,25,25,45,45,59,96,70,90,93,66,16,71,60,25,62,72,54,29,31,46,68,69,73,74,44,40,15,72,75,15,6,6,6'0",190,5,19500000,5000000,7/14/1990,Right,N'western St.
FreeAgents,Brice,McCain,CB,23,71,90,92,48,87,70,68,46,18,6,6,6,6,22,24,45,45,50,88,59,88,94,71,10,72,66,30,75,70,52,29,33,40,69,70,72,74,55,49,25,46,70,34,6,6,5'9",190,8,3400000,1000000,12/10/1986,Right,Utah
FreeAgents,Alterraun,Verner,CB,42,70,86,89,55,92,67,79,60,35,6,6,6,6,20,20,45,45,73,88,52,91,96,65,25,75,60,20,65,79,45,45,58,48,74,67,71,76,75,60,30,42,70,30,6,6,5'10",187,7,900000,0,12/13/1988,Left,UCLA
FreeAgents,Robert,McClain,CB,36,70,87,86,51,88,71,58,55,30,6,6,6,6,20,20,45,45,57,87,65,90,91,65,26,76,74,25,72,81,48,35,49,42,65,71,77,71,35,44,35,54,70,30,6,6,5'9",195,7,950000,0,7/22/1988,Right,Connecticut
FreeAgents,Demetrius,McCray,CB,25,69,87,94,47,86,61,60,65,26,6,6,6,6,8,10,45,45,59,95,45,94,91,67,10,48,45,10,75,72,51,20,29,50,71,61,79,68,35,20,15,59,84,15,6,6,6'2",194,4,775000,0,5/11/1991,Right,Appalach. St.
FreeAgents,Asa,Jackson,CB,30,68,88,91,62,93,61,64,72,36,6,6,6,6,15,11,45,45,49,85,79,84,90,65,31,74,70,32,73,87,45,25,30,46,57,61,79,68,65,40,44,40,66,45,6,6,5'10",182,5,690000,0,12/2/1989,Right,Cal Poly SLO
FreeAgents,Dexter,McDougle,CB,33,67,91,90,55,88,57,69,65,25,6,6,6,6,10,11,45,45,53,88,45,75,90,74,31,65,66,35,70,72,50,28,37,35,69,57,81,69,52,54,20,73,66,12,6,6,5'10",195,3,1550000,0,4/8/1991,Right,Maryland
FreeAgents,Deji,Olatoye,CB,27,66,90,90,69,84,57,51,59,20,6,6,6,6,29,22,45,45,55,87,35,90,88,68,24,52,47,24,60,65,46,40,49,42,68,57,77,72,35,33,15,49,69,15,6,6,6'1",205,3,690000,0,7/20/1991,Right,N.C. AT
FreeAgents,Xavier,Coleman,CB,38,66,89,90,66,89,58,63,59,30,6,6,6,6,25,21,35,35,58,93,71,81,89,83,33,72,70,42,73,80,43,27,36,51,69,58,69,75,53,56,26,57,70,22,6,6,5'11",190,0,465000,0,1/13/1995,Right,Portland St.
FreeAgents,DeAndre,Elliott,CB,21,64,89,88,65,91,50,62,61,36,6,6,6,6,26,26,45,45,54,95,49,86,89,78,36,60,58,38,65,74,45,35,45,35,67,50,72,78,52,51,24,50,77,45,6,6,6'1",189,1,1620000,0,11/21/1992,Right,Colorado St.
FreeAgents,Reggie,Porter,CB,31,64,90,91,61,87,54,66,58,30,6,6,6,6,25,25,35,35,69,82,58,84,89,79,31,70,58,35,66,70,44,26,41,59,68,54,68,73,46,48,24,53,70,17,6,6,5'10",185,0,465000,0,7/13/1994,Right,Utah
FreeAgents,Teddy,Williams,CB,21,62,93,92,55,87,53,68,62,22,10,15,10,6,22,15,48,15,38,86,75,80,86,55,36,64,61,32,73,75,45,25,20,50,55,53,71,67,68,65,54,34,66,47,6,10,6'1",210,7,775000,80000,7/3/1988,Right,UTSA
