#Team = 49ers Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Colts,Kemoko,Turay,LE,57,75,84,88,69,83,74,51,48,20,6,6,6,6,12,12,45,45,77,87,10,85,78,77,32,79,48,38,47,53,82,63,79,65,83,71,48,53,39,37,15,79,35,12,6,6,77,253,2,3340000,1880000,7/11/1995,Right,Rutgers
Colts,Ben,Banogu,LE,52,70,86,89,80,83,66,32,34,22,6,6,6,6,14,10,45,45,71,88,10,89,75,83,26,64,26,26,26,36,79,74,64,71,78,69,21,30,17,16,5,79,21,13,6,6,75,250,1,3340000,2600000,1/19/1996,Right,TCU
Colts,Justin,Houston,RE,50,84,81,86,85,81,87,46,40,36,6,6,6,6,37,16,45,45,86,77,10,88,83,80,40,73,10,10,25,25,86,83,73,84,86,90,55,65,20,15,8,89,24,25,6,6,75,270,9,5000000,18000000,1/21/1989,Right,Georgia
Colts,Al-Quadin,Muhammad,RE,97,67,82,87,78,76,65,41,37,34,6,6,6,6,20,19,45,45,75,75,12,91,74,79,33,62,37,40,27,39,80,71,62,64,75,67,31,42,24,28,8,75,17,12,6,6,76,250,3,1950000,0,3/28/1995,Right,Miami
Colts,DeForest,Buckner,DT,99,87,72,83,87,84,91,40,44,22,6,6,6,6,20,19,45,46,87,80,11,91,85,88,45,90,38,33,23,28,88,83,90,85,89,88,33,42,21,18,7,87,22,17,6,6,79,300,4,52000000,44380000,3/17/1994,Right,Oregon
Colts,Tyquan,Lewis,DT,94,69,83,89,83,77,62,33,28,20,6,6,6,6,17,13,45,45,79,85,10,89,75,88,26,60,36,28,21,29,77,73,60,70,81,64,29,38,24,27,9,81,21,13,6,6,75,277,2,3120000,1240000,1/30/1995,Right,Ohio State
Colts,Grover,Stewart,DT,90,68,68,82,90,61,70,30,26,19,6,6,6,6,15,15,45,45,76,66,10,93,73,92,34,57,25,29,16,20,86,72,57,66,78,71,22,35,17,22,7,75,10,12,6,6,76,315,3,3830000,400000,10/20/1993,Right,Albany
Colts,Sheldon,Day,DT,91,67,69,84,81,73,73,34,37,23,6,6,6,6,17,17,45,44,78,74,9,89,76,88,32,63,24,35,17,21,82,75,63,59,77,70,29,45,28,26,7,81,13,15,6,6,73,285,4,750000,1000000,7/1/1994,Right,Notre Dame
Colts,Taylor,Stallworth,DT,76,66,63,78,81,62,70,30,40,29,6,6,6,6,17,13,45,45,78,66,15,87,75,88,34,57,10,27,10,10,78,66,57,70,77,71,12,23,12,10,5,74,10,12,6,6,74,305,2,750000,0,8/18/1995,Right,South Carolina
Colts,Darius,Leonard,LOLB,53,86,86,87,78,83,90,73,58,19,6,6,6,6,21,15,45,45,89,90,10,93,91,89,36,70,48,58,46,56,83,59,70,82,89,92,63,70,51,52,8,82,49,15,6,6,74,225,2,3900000,3360000,7/27/1995,Right,S.C. State
Colts,Matthew,Adams,LOLB,49,67,86,88,79,80,61,53,46,23,6,6,6,6,18,14,45,45,81,81,10,90,81,82,30,49,27,31,30,37,70,55,49,63,78,62,53,58,35,40,7,86,49,20,6,6,72,229,2,2460000,120000,12/12/1995,Right,Houston
Colts,Bobby,Okereke,ROLB,58,74,88,89,72,83,76,59,47,25,6,6,6,6,17,14,45,45,80,81,10,90,88,83,37,56,31,33,39,44,73,63,56,72,83,74,61,68,31,25,8,80,48,20,6,6,73,239,1,2750000,880000,7/29/1996,Right,Stanford
Colts,E.J.,Speed,ROLB,45,63,85,89,74,84,57,67,66,24,6,6,6,6,18,16,45,45,74,82,60,85,82,77,26,60,60,33,61,70,70,53,60,63,76,56,52,58,64,66,33,79,37,40,6,6,76,230,1,2540000,280000,6/1/1995,Right,Tarleton State
Colts,Anthony,Walker Jr,MLB,54,73,84,89,78,79,78,66,61,24,6,6,6,6,14,22,45,45,83,75,10,93,90,96,39,53,58,46,32,43,79,58,53,72,83,80,53,55,59,63,14,77,45,18,6,6,73,230,3,3830000,240000,8/8/1995,Right,Northwestern
Colts,Skai,Moore,MLB,55,62,81,86,72,80,60,66,60,25,6,6,6,6,19,12,45,45,79,86,10,85,88,87,36,61,45,35,33,49,70,52,61,67,78,64,57,61,45,48,12,76,50,25,6,6,74,225,2,590000,0,1/8/1995,Right,South Carolina
Colts,Zaire,Franklin,MLB,44,61,85,90,80,82,55,59,52,22,6,6,6,6,20,20,45,45,77,88,10,91,81,89,37,62,41,34,36,48,78,55,62,66,79,57,51,58,43,48,7,77,43,20,6,6,72,239,2,2460000,80000,7/2/1996,Right,Syracuse
Colts,Kenny,Moore II,CB,23,80,89,91,60,90,82,65,53,17,6,6,6,6,21,24,25,25,60,94,72,88,89,77,53,56,48,48,71,75,61,43,56,62,75,88,79,83,63,53,29,56,71,40,6,6,69,190,3,25440000,8500000,8/23/1995,Right,Valdosta St.
Colts,Rock,Ya-Sin,CB,26,75,90,89,68,86,76,68,59,27,6,6,6,6,20,18,35,35,66,93,58,90,88,87,25,36,64,29,63,71,52,24,36,50,76,72,76,72,62,59,14,55,80,17,6,6,72,192,1,3070000,4840000,5/23/1996,Right,Temple
Colts,Xavier,Rhodes,CB,27,74,90,89,72,87,74,73,65,35,6,6,6,6,19,22,35,35,58,93,40,88,92,84,50,64,70,45,60,72,59,55,64,60,83,72,74,73,72,58,16,77,85,45,6,6,73,218,7,2250000,1000000,6/19/1990,Right,Florida State
Colts,T.J.,Carrie,CB,38,71,88,89,68,86,70,66,67,24,6,6,6,6,10,11,35,35,63,94,83,79,89,87,21,37,80,25,71,80,51,31,37,49,66,73,71,73,66,49,33,55,78,58,6,6,72,204,6,500000,390000,7/28/1990,Right,Ohio
Colts,Marvell,Tell III,CB,39,70,86,92,56,94,71,65,54,23,11,15,10,10,11,15,35,35,58,92,37,86,86,83,36,51,63,34,58,68,53,46,51,49,71,67,69,72,60,54,24,70,74,27,15,15,74,195,1,2530000,320000,8/1/1996,Right,USC
Colts,Tremon,Smith,CB,35,66,93,94,58,86,59,77,76,47,24,29,25,19,17,13,34,37,49,82,86,90,88,79,43,29,70,47,68,77,30,22,29,42,66,62,62,65,77,71,41,48,73,50,20,32,70,190,3,680000,0,7/20/1996,Right,Central Arkansas
Colts,Khari,Willis,SS,37,75,86,86,70,83,79,66,71,22,6,6,6,6,19,13,35,40,71,83,35,89,88,90,50,47,72,45,64,73,58,39,47,56,79,77,73,75,63,52,24,80,70,25,6,6,71,213,1,2540000,760000,5/7/1996,Right,Michigan St.
Colts,Tavon,Wilson,SS,31,75,85,86,59,84,80,65,66,30,11,15,10,10,20,15,35,35,71,80,35,87,92,87,47,59,60,38,66,70,62,46,59,61,77,82,74,73,55,50,21,69,75,20,15,15,72,212,8,750000,0,3/19/1990,Right,Illinois
Colts,Malik,Hooker,FS,29,82,89,91,76,88,85,77,68,26,11,15,10,10,20,19,18,13,71,91,48,78,92,77,46,38,73,47,60,69,59,34,38,51,72,82,73,81,76,59,17,82,61,22,15,15,73,212,3,5300000,7320000,4/2/1996,Right,Ohio State
Colts,Julian,Blackmon,FS,32,71,90,89,57,89,69,61,52,21,6,6,6,6,22,15,25,25,67,87,30,83,87,82,40,40,66,40,62,74,52,29,40,52,75,66,68,72,68,60,33,73,68,30,6,6,72,187,0,3700000,920000,8/24/1998,Right,Utah
Colts,Rodrigo,Blankenship,K,3,68,74,83,41,62,52,26,31,30,28,34,29,23,92,74,22,16,31,51,10,84,86,63,11,10,19,10,16,22,14,10,10,19,21,18,12,12,12,10,10,14,10,12,16,19,73,184,0,2290000,20000,1/29/1997,Right,Georgia
Colts,Rigoberto,Sanchez,P,8,74,73,78,51,67,58,38,47,39,31,37,32,26,92,83,20,20,27,59,10,91,86,69,21,10,28,16,19,10,22,10,10,28,24,24,18,26,14,18,12,33,13,12,18,26,72,195,3,8250000,4000000,9/8/1994,Right,Hawaii
#Team = Cowboys Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Cowboys,Dak,Prescott,QB,4,86,83,86,75,84,89,33,66,89,87,91,85,87,26,22,39,21,42,73,13,95,95,97,74,9,86,65,51,73,39,9,9,29,33,21,12,18,20,20,16,40,9,19,89,91,74,238,4,28730000,0,7/29/1993,Right,Mississippi St.
Cowboys,Andy,Dalton,QB,14,72,74,80,54,74,74,60,64,87,82,86,82,79,12,19,14,13,15,66,10,96,82,93,23,10,63,28,52,57,14,10,10,12,23,10,12,12,58,52,20,12,10,25,81,83,74,220,9,500000,2500000,10/29/1987,Right,TCU
Cowboys,Ben,DiNucci,QB,7,57,81,87,65,78,55,25,62,85,73,77,72,71,52,41,23,16,27,75,19,91,79,88,54,10,77,45,55,68,28,10,10,25,30,16,12,15,15,14,14,21,10,17,76,76,74,213,0,3300000,80000,11/24/1996,Right,J. Madison
Cowboys,Ezekiel,Elliott,HB,21,92,90,91,80,95,91,71,90,35,24,30,22,20,21,20,48,67,59,95,63,97,98,98,89,21,93,89,87,92,64,16,21,32,48,20,14,19,68,70,61,42,16,59,29,29,72,228,4,59300000,31140000,7/22/1995,Right,Ohio State
Cowboys,Tony,Pollard,HB,20,74,93,94,69,84,71,70,86,25,16,21,15,12,14,10,32,48,38,85,83,89,85,84,57,15,81,71,77,84,34,12,15,30,42,29,40,36,67,69,61,30,24,62,10,14,72,210,1,2540000,650000,4/30/1997,Right,Memphis
Cowboys,Rico,Dowdle,HB,34,65,88,88,72,85,59,62,81,39,31,38,30,26,25,25,49,47,36,90,50,82,89,84,76,20,79,74,73,82,51,20,20,28,40,20,15,20,63,52,45,20,20,55,15,30,71,213,0,2180000,110000,6/14/1998,Right,South Carolina
Cowboys,Jamize,Olawale,FB,49,68,85,87,78,77,67,63,72,30,15,20,15,10,25,24,56,72,46,79,35,92,81,77,86,10,77,72,65,76,57,10,10,56,62,13,13,15,48,53,46,60,10,54,10,10,73,240,8,3000000,2400000,4/17/1989,Right,North Texas
Cowboys,Amari,Cooper,WR,19,93,91,89,68,96,96,90,72,45,16,25,15,10,25,21,53,35,25,91,77,83,94,93,64,10,90,72,88,92,54,10,10,35,39,20,15,25,90,87,93,15,18,91,6,15,73,225,5,61000000,39000000,6/17/1994,Right,Alabama
Cowboys,Michael,Gallup,WR,13,82,91,90,68,88,87,83,76,25,15,20,15,10,19,15,50,28,32,93,55,90,86,85,47,10,85,77,80,86,42,10,10,28,31,17,15,20,87,84,84,28,13,83,10,10,73,198,2,2630000,880000,4/4/1996,Right,Colorado St.
Cowboys,CeeDee,Lamb,WR,88,76,90,90,69,90,77,85,74,37,26,31,26,21,48,33,48,39,38,86,80,93,90,90,69,10,87,80,82,86,46,10,10,30,31,16,18,25,85,80,78,29,17,72,21,32,74,198,0,2000000,12010000,4/8/1999,Right,Oklahoma
Cowboys,Cedrick,Wilson,WR,11,71,88,90,51,86,67,82,71,46,44,50,44,40,16,11,42,29,28,88,79,88,82,81,29,10,83,50,70,82,43,10,10,24,34,19,16,22,81,82,76,18,10,64,27,34,74,197,2,580000,0,11/20/1995,Right,Boise State
Cowboys,Noah,Brown,WR,85,70,87,88,72,85,70,84,72,33,23,27,23,19,22,20,55,52,28,86,75,86,81,75,42,10,73,79,63,72,61,10,10,26,31,22,16,24,86,80,67,24,10,77,17,28,74,215,3,2427000,80000,1/6/1996,Right,Ohio State
Cowboys,Malik,Turner,WR,17,67,88,90,65,86,73,78,70,31,18,22,19,15,18,15,58,37,35,84,67,84,81,77,49,10,73,47,76,78,45,10,10,38,35,25,20,25,81,76,69,12,15,69,16,22,74,202,2,750000,0,1/30/1996,Right,Illinois
Cowboys,Blake,Jarwin,TE,89,73,83,88,71,74,80,83,77,30,20,25,20,15,21,19,62,65,38,83,18,88,83,87,69,17,60,62,57,69,66,17,17,35,44,20,14,21,81,76,65,35,17,70,20,25,77,260,3,16250000,5750000,7/16/1994,Right,Oklahoma St.
Cowboys,Dalton,Schultz,TE,86,68,81,87,76,81,70,79,68,24,10,15,10,5,16,14,67,66,29,78,38,91,79,86,64,10,66,60,58,63,71,10,10,31,34,16,12,15,73,70,59,27,12,60,5,10,77,244,2,2460000,440000,7/11/1996,Right,Stanford
Cowboys,Blake,Bell,TE,80,64,78,81,72,81,73,76,79,66,57,63,57,53,17,18,65,62,35,82,10,84,78,78,81,10,78,75,68,63,61,10,10,41,40,15,15,25,74,71,54,12,10,67,54,54,78,252,5,1230000,450000,8/7/1991,Right,Oklahoma
Cowboys,Tyron,Smith,LT,77,91,73,83,96,78,92,56,55,35,6,6,6,6,25,21,91,90,45,74,11,77,88,94,10,10,10,10,10,10,93,10,10,40,39,10,12,12,37,48,25,20,10,15,6,6,77,320,9,59980000,34850000,12/12/1990,Right,USC
Cowboys,Cameron,Erving,LT,75,68,66,74,84,69,81,45,45,30,6,6,6,6,25,25,71,73,56,75,10,93,85,73,25,25,10,30,10,10,82,55,25,47,54,25,12,15,15,15,8,44,10,15,6,6,77,313,5,500000,2000000,8/23/1992,Right,Florida State
Cowboys,La'el,Collins,RT,71,87,71,76,89,65,94,30,40,25,6,6,6,6,24,22,88,86,34,76,10,87,85,88,24,10,10,25,10,10,87,10,10,15,23,10,12,15,12,10,6,20,10,12,6,6,76,323,5,39550000,20370000,7/26/1993,Left,LSU
Cowboys,Terence,Steele,RT,78,55,71,82,85,53,58,30,40,22,6,6,6,6,17,12,63,60,32,69,10,90,83,88,25,10,10,15,10,10,78,10,10,25,24,15,15,20,25,21,12,20,10,14,6,6,78,312,0,2280000,10000,6/4/1997,Right,Texas Tech
Cowboys,Connor,Williams,LG,52,70,71,83,86,60,78,22,27,16,6,6,6,6,17,13,72,71,33,82,10,85,82,94,10,25,16,10,10,10,86,35,25,35,33,23,12,13,15,21,16,37,10,20,6,6,77,320,2,3420000,2080000,5/12/1997,Right,Texas
Cowboys,Zack,Martin,RG,70,97,69,81,95,65,97,32,40,29,6,6,6,6,9,14,97,94,28,70,10,96,93,96,24,10,10,10,10,10,93,10,10,27,48,31,9,11,15,15,8,20,10,15,6,6,76,315,6,62840000,30510000,11/20/1990,Right,Notre Dame
Cowboys,Connor,McGovern,RG,66,64,66,74,88,64,68,35,40,30,10,10,10,10,25,25,69,66,40,67,10,89,81,84,20,10,10,10,10,10,80,10,10,20,15,15,12,15,15,15,8,20,10,12,10,10,77,308,1,2750000,880000,11/3/1997,Right,Penn State
Cowboys,Joe,Looney,C,73,69,68,74,84,64,79,35,40,19,6,6,6,6,17,35,74,70,31,71,10,85,83,90,16,10,10,10,10,10,83,10,10,25,34,22,13,18,15,15,8,35,10,15,6,6,75,315,8,500000,690000,8/31/1990,Right,Wake Forest
Cowboys,Tyler,Biadasz,C,63,63,60,73,85,58,74,23,28,21,6,6,6,6,20,20,68,64,37,72,8,84,86,93,28,20,17,18,10,14,84,24,20,36,34,29,12,14,15,13,9,42,10,15,6,6,75,314,0,3300000,480000,11/20/1997,Right,Wisconsin
Cowboys,DeMarcus,Lawrence,LE,90,87,81,88,88,82,90,33,42,25,6,6,6,6,19,19,45,45,84,83,10,85,84,97,45,90,31,38,32,35,85,87,90,89,92,87,39,50,25,24,9,84,44,20,6,6,75,265,6,58000000,44000000,4/28/1992,Right,Boise State
Cowboys,Everson,Griffen,LE,97,83,82,86,87,78,86,47,36,16,6,6,6,6,15,14,45,45,86,72,10,89,84,65,23,77,35,32,35,37,86,84,77,79,87,84,25,32,33,15,9,80,20,20,6,6,75,273,10,3000000,3000000,12/22/1987,Right,USC
Cowboys,Aldon,Smith,RE,58,78,77,82,80,81,86,55,37,33,6,6,6,6,22,21,45,45,79,83,10,88,82,86,25,78,35,10,50,26,81,81,78,77,83,84,53,58,25,15,9,84,24,20,6,6,76,280,7,2000000,0,11/30/1989,Right,Missouri
Cowboys,Randy,Gregory,RE,94,74,83,87,79,87,70,40,55,24,6,6,6,6,26,19,45,45,75,87,10,84,68,64,50,79,61,55,49,51,82,63,79,67,83,67,35,47,38,32,9,75,45,20,6,6,78,242,5,2980000,360000,11/23/1992,Right,Nebraska
Cowboys,Dorance,Armstrong,RE,92,70,77,84,80,84,67,34,28,20,6,6,6,6,16,12,45,45,76,80,10,87,74,93,27,75,23,26,23,31,78,61,75,69,81,65,27,38,20,23,10,76,32,12,6,6,76,259,2,2460000,680000,6/10/1997,Right,Kansas
Cowboys,Dontari,Poe,DT,95,77,73,83,94,64,78,32,40,28,19,23,19,15,23,17,67,45,84,80,10,91,85,88,63,57,38,27,14,18,92,75,57,72,78,81,15,25,15,15,8,87,10,15,6,6,75,346,8,5190000,3500000,8/18/1990,Right,Memphis
Cowboys,Tyrone,Crawford,DT,98,76,76,83,86,76,78,30,40,31,9,9,9,9,22,21,45,45,82,82,10,81,74,83,30,66,22,30,15,20,86,80,66,75,82,80,32,43,15,10,5,79,25,12,9,9,76,285,8,30180000,15740000,11/22/1989,Right,Boise State
Cowboys,Antwaun,Woods,DT,99,75,74,82,85,66,78,43,31,19,6,6,6,6,25,25,45,45,81,69,10,86,75,92,36,57,25,26,18,24,77,72,57,75,83,82,29,38,35,31,5,81,12,16,6,6,73,318,4,750000,0,1/3/1993,Right,USC
Cowboys,Trysten,Hill,DT,72,71,72,83,86,71,66,34,46,22,6,6,6,6,16,13,55,53,81,84,10,90,76,88,43,74,48,43,28,27,84,69,74,72,82,69,17,27,24,27,16,81,13,18,6,6,74,310,1,3070000,1780000,3/25/1998,Right,UCF
Cowboys,Sean,Lee,LOLB,50,76,80,85,76,80,85,73,50,25,6,6,6,6,20,20,45,45,81,75,10,70,82,80,35,53,28,35,38,30,89,59,53,72,81,87,62,66,63,65,8,83,53,12,6,6,74,245,10,2500000,2000000,7/22/1986,Right,Penn State
Cowboys,Justin,March,LOLB,59,69,81,89,74,75,64,56,47,25,6,6,6,6,22,29,27,20,82,85,10,80,81,80,33,61,39,47,33,35,81,56,61,73,79,65,48,57,46,41,19,78,41,15,6,6,72,222,5,750000,0,7/5/1993,Right,Akron
Cowboys,Jaylon,Smith,ROLB,54,82,86,90,73,86,85,56,45,25,6,6,6,6,19,19,45,45,81,86,10,85,83,85,32,73,47,39,32,47,78,65,73,70,89,83,70,76,33,28,8,91,52,22,6,6,74,248,4,51750000,18740000,6/14/1995,Right,Notre Dame
Cowboys,Joe,Thomas,ROLB,48,71,82,89,74,73,78,56,60,25,6,6,6,6,20,20,45,45,80,91,10,90,84,82,45,50,45,40,40,46,76,57,50,67,80,76,58,65,15,15,8,85,47,12,6,6,73,233,6,940000,150000,5/6/1991,Right,S.C. State
Cowboys,Leighton,Vander Esch,MLB,55,81,86,91,78,89,80,61,56,42,29,33,26,29,19,15,45,45,85,92,10,87,87,93,49,52,47,37,39,55,83,63,52,80,87,82,68,72,36,41,10,82,46,16,27,33,76,256,2,5160000,6680000,2/8/1996,Right,Boise State
Cowboys,Luke,Gifford,MLB,57,60,84,87,75,83,56,60,63,44,32,39,33,26,17,18,45,45,77,84,14,81,88,83,34,64,54,45,57,68,75,57,64,67,78,57,50,56,35,33,12,80,43,19,25,31,75,243,1,1700000,60000,8/28/1995,Right,Nebraska
Cowboys,Chidobe,Awuzie,CB,24,81,93,94,69,89,81,68,68,32,6,6,6,6,26,22,35,35,69,91,69,89,94,79,32,51,67,42,68,78,47,36,51,54,81,79,79,76,71,57,24,79,81,27,6,6,72,202,3,3030000,1250000,5/24/1995,Right,Colorado
Cowboys,Jourdan,Lewis,CB,26,77,89,90,66,89,77,70,65,24,6,6,6,6,26,26,35,35,64,85,81,94,95,82,38,36,73,38,73,78,50,27,36,53,79,79,77,74,77,73,23,64,81,26,6,6,70,195,3,3880000,730000,8/31/1995,Right,Michigan
Cowboys,Anthony,Brown,CB,30,76,94,91,68,85,76,65,63,27,6,6,6,6,18,17,11,10,57,84,56,91,90,88,26,33,59,29,68,70,54,26,33,57,70,78,74,72,61,52,17,62,76,27,6,6,71,196,4,9750000,5750000,12/15/1993,Right,Purdue
Cowboys,Daryl,Worley,CB,28,74,88,90,65,85,78,70,67,27,15,18,16,13,18,17,14,10,59,85,65,89,90,87,28,39,62,32,69,74,51,35,39,53,82,76,74,77,67,55,17,63,80,27,14,22,73,215,4,1970000,1000000,2/22/1995,Right,West Virginia
Cowboys,Maurice,Canady,CB,28,73,88,89,68,88,73,68,62,26,6,6,6,6,18,17,14,10,69,87,56,88,88,80,28,35,64,29,61,72,48,28,35,57,76,70,72,69,61,43,17,73,71,27,6,6,73,193,3,1050000,200000,5/26/1994,Right,Virginia
Cowboys,Trevon,Diggs,CB,27,69,90,86,69,86,69,74,59,35,6,6,6,6,20,20,42,35,63,91,78,86,92,80,41,42,70,49,65,72,56,30,42,56,74,67,69,66,72,68,52,63,79,51,6,6,73,205,0,3760000,2560000,9/20/1997,Right,Alabama
Cowboys,C.J.,Goodwin,CB,29,64,89,90,66,84,59,68,69,35,10,15,10,6,20,22,32,30,48,89,44,91,88,66,45,38,70,52,72,73,47,31,38,48,65,61,66,63,75,65,40,46,74,62,6,10,75,198,6,750000,0,2/4/1990,Right,California
Cowboys,Brandon,Carr,SS,39,78,86,90,56,84,79,69,60,35,6,6,6,6,25,25,35,35,66,86,65,99,94,72,35,35,76,35,74,79,54,24,35,58,77,82,80,78,62,53,31,50,89,40,6,6,72,210,12,750000,0,5/19/1986,Right,Grand Valley St.
Cowboys,Xavier,Woods,SS,25,77,89,90,71,90,78,75,71,21,6,6,6,6,17,19,35,35,70,82,70,93,89,81,42,43,72,48,67,78,66,55,43,57,81,75,72,75,69,72,16,87,66,20,6,6,71,208,3,3830000,130000,7/26/1995,Right,LA. Tech
Cowboys,Darian,Thompson,FS,23,70,86,89,66,80,75,78,79,26,11,15,10,10,20,19,16,10,73,80,48,88,88,82,48,26,58,40,64,70,62,24,26,45,66,72,64,70,62,49,16,81,68,22,15,15,74,211,4,2300000,200000,9/22/1993,Right,Boise State
Cowboys,Donovan,Wilson,FS,37,65,84,87,64,83,68,70,51,25,6,6,6,6,15,14,35,35,68,86,30,85,88,79,35,39,60,43,58,67,62,32,39,54,70,65,62,67,64,52,29,86,65,45,6,6,72,207,1,2540000,120000,2/21/1995,Right,Texas AM
Cowboys,Greg,Zuerlein,K,2,80,74,80,38,64,66,35,39,28,30,35,30,25,97,88,12,17,23,62,10,95,85,55,10,10,10,10,10,10,12,10,10,13,15,10,12,12,12,10,10,12,10,12,20,20,72,191,8,5500000,1990000,12/27/1987,Right,Missouri W State
Cowboys,Chris,Jones,P,6,81,79,82,35,64,71,24,35,37,28,30,30,25,93,88,15,14,46,70,10,92,74,66,13,10,42,18,10,27,14,10,10,10,10,19,16,27,15,15,15,62,10,15,20,20,72,205,9,7700000,2750000,7/21/1989,Left,Carson-Newman
#Team = Dolphins Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Dolphins,Ryan,Fitzpatrick,QB,14,74,70,79,57,72,79,31,63,86,83,86,82,81,12,19,40,13,12,66,10,89,82,80,65,10,72,27,48,49,14,10,10,12,23,10,12,12,15,15,13,12,10,15,87,83,74,228,15,4500000,6500000,11/24/1982,Right,Harvard
Dolphins,Tua,Tagovailoa,QB,1,73,81,85,63,79,75,32,69,88,82,86,81,80,21,14,22,16,28,72,10,84,82,90,52,10,79,52,61,68,27,10,10,23,32,18,11,17,20,19,15,25,10,16,84,82,72,217,0,2000000,28270000,3/2/1998,Left,Alabama
Dolphins,Matt,Breida,HB,22,79,95,93,73,90,77,67,85,27,20,25,20,17,19,15,35,50,38,95,59,83,77,77,71,22,83,67,74,89,41,18,22,31,33,18,12,16,62,60,57,31,14,51,18,24,70,190,3,3260000,0,2/28/1995,Right,Ga. Southern
Dolphins,Jordan,Howard,HB,34,77,88,87,80,83,80,66,94,28,18,22,18,16,21,20,40,66,39,86,42,87,89,75,86,12,82,82,75,84,32,11,12,26,31,20,14,19,57,62,52,21,16,58,11,16,72,224,4,5500000,4250000,11/2/1994,Right,Indiana
Dolphins,Patrick,Laird,HB,32,69,86,91,72,87,75,67,84,35,31,37,35,22,11,14,35,51,31,82,35,88,84,83,79,11,72,73,71,78,40,11,11,29,37,21,16,24,66,67,60,15,16,62,25,31,72,205,1,1760000,0,8/17/1995,Right,California
Dolphins,Myles,Gaskin,HB,37,68,87,90,71,82,71,68,88,24,15,20,15,10,17,12,30,54,30,83,73,90,83,86,63,12,77,63,71,79,40,11,12,26,30,21,18,25,63,59,53,26,18,50,10,15,70,190,1,2540000,80000,2/15/1997,Right,Washington
Dolphins,Chandler,Cox,FB,27,65,79,83,73,76,59,68,74,34,21,26,21,16,17,12,61,63,41,78,30,88,83,85,70,15,74,68,54,60,61,15,15,32,44,17,14,19,64,68,46,38,14,52,10,25,73,242,1,2540000,80000,7/29/1996,Right,Auburn
Dolphins,DeVante,Parker,WR,11,84,90,90,74,88,91,89,75,28,25,30,25,20,19,12,54,39,36,95,45,87,87,85,66,10,81,67,76,81,42,10,10,35,40,20,10,20,92,90,81,12,10,88,10,20,75,216,5,26240000,14100000,1/20/1993,Right,Louisville
Dolphins,Albert,Wilson,WR,15,75,90,90,55,89,78,85,78,43,27,33,28,22,21,18,59,24,25,88,77,91,82,68,48,10,86,50,83,89,48,10,10,35,42,24,12,17,80,82,77,15,15,75,16,31,69,186,6,13460000,4040000,7/12/1992,Right,Georgia State
Dolphins,Jakeem,Grant Sr,WR,19,74,95,92,62,90,77,82,74,35,25,28,26,21,23,22,51,37,20,87,90,83,79,77,34,11,85,34,76,87,42,11,11,19,39,21,16,24,77,73,78,15,16,63,15,23,67,172,4,17200000,3260000,10/30/1992,Right,Texas Tech
Dolphins,Allen,Hurns,WR,17,73,87,90,73,80,74,84,77,32,10,15,10,6,19,22,45,35,36,86,73,86,83,85,64,10,84,71,77,84,49,10,10,42,37,24,10,21,84,83,76,12,10,77,6,10,75,195,6,6110000,3290000,11/12/1991,Right,Miami
Dolphins,Preston,Williams,WR,18,73,91,89,73,83,77,82,70,30,24,29,25,20,17,12,49,34,27,93,25,83,84,79,61,10,75,63,72,77,51,15,10,57,60,19,11,16,86,81,74,12,10,77,10,20,76,218,1,1760000,0,3/27/1997,Left,Colorado St.
